Cluster	1st common HPO	2nd common HPO	3rd common HPO	4th common HPO	5th common HPO	Number of patients in the cluster
39	13% Basal cell carcinoma	13% Lymphedema	12% Gingival overgrowth	10% Facial edema	10% Subcutaneous nodule	0
40	54% Intellectual disability	48% Short stature	42% Seizure	31% Coarse facial features	31% Scoliosis	0
41	41% Cleft palate	40% Hypertelorism	33% Micrognathia	24% Depressed nasal bridge	23% Low-set ears	1
42	43% Primary amenorrhea	28% Cryptorchidism	26% Micropenis	25% Decreased testicular size	22% Hypogonadotropic hypogonadism	0
43	29% Dysarthria	29% Torticollis	19% Limb dystonia	18% Tremor	18% Writer's cramp	65
44	53% Intellectual disability	50% Seizure	48% Global developmental delay	22% Delayed speech and language development	17% Aggressive behavior	5
45	65% Global developmental delay	47% Intellectual disability	44% Oculomotor apraxia	41% Generalized hypotonia	40% Molar tooth sign on MRI	3
46	59% Global developmental delay	59% Seizure	55% Microcephaly	47% Failure to thrive	40% Generalized hypotonia	4
47	49% Ataxia	34% Dysarthria	28% Cerebellar atrophy	24% Gait ataxia	15% Dysphagia	372
48	17% Breast carcinoma	17% Colon cancer	15% Astrocytoma	13% Adenomatous colonic polyposis	12% Renal cell carcinoma	0
49	54% Male infertility	23% Reduced sperm motility	21% Azoospermia	20% Oligospermia	17% Infertility	0
50	57% Epistaxis	47% Bruising susceptibility	40% Menorrhagia	29% Joint hemorrhage	28% Thrombocytopenia	0
51	32% Amelogenesis imperfecta	25% Hypodontia	21% Carious teeth	21% Enamel hypoplasia	21% Microdontia	0
52	55% Hypertelorism	49% Cryptorchidism	44% Short stature	41% Micrognathia	39% Intellectual disability	0
53	31% Sparse eyebrow	29% Sparse hair	27% Alopecia	27% Sparse eyelashes	19% Sparse scalp hair	0
54	39% Short stature	25% Hearing impairment	23% Anemia	23% Microcephaly	22% Bone marrow hypocellularity	0
55	38% Nyctalopia	35% Reduced visual acuity	31% Rod-cone dystrophy	24% Photophobia	21% Optic disc pallor	0
56	84% Bronchiectasis	56% Ciliary dyskinesia	46% Situs inversus totalis	40% Recurrent otitis media	38% Recurrent sinusitis	0
57	24% Nail dystrophy	21% Palmoplantar keratoderma	16% Erythema	15% Pruritus	15% Epidermal acanthosis	0
58	48% Hypertension	42% Hypokalemia	35% Failure to thrive	26% Hyponatremia	26% Increased circulating renin level	0
59	55% Microcephaly	54% Short stature	52% Intellectual disability	46% Global developmental delay	44% Seizure	0
60	37% Splenomegaly	36% Arthralgia	36% Fever	30% Fatigue	29% Hepatomegaly	0
